关键词,搜索人气,搜索人数占比,点击率,商城点击占比,在线商品数,直通车参考价,支付转化率,商品人气比
弹力修身显瘦小脚裤女高腰牛仔裤学生铅笔裤,286,0.02%,176.64%,0.00%,"15,352",-,84.38%,53.68 
bf风牛仔裤女韩版修身弹力铅笔裤,286,0.02%,92.86%,0.00%,137,-,3.13%,0.48 
黑色牛仔裤女九分裤显瘦韩版高腰长裤秋冬学生弹力紧身小脚铅笔裤,286,0.02%,99.49%,78.57%,47,-,80.65%,0.16 
2017新款黑色牛仔裤女九分裤显瘦小脚裤紧身高弹力瘦季腿秋铅笔裤,286,0.02%,114.06%,95.89%,0,-,90.32%,0.00 
高腰牛仔裤女长裤新款大码九分铅笔裤潮,279,0.02%,174.73%,1.89%,295,-,3.33%,1.06 
牛仔裤女秋装2017春夏季新款修身小脚裤铅笔裤,279,0.02%,247.48%,18.31%,104,-,90.00%,0.37 
牛仔裤女长裤小脚裤秋冬季学生韩版黑灰色铅笔裤,279,0.02%,162.46%,64.36%,29,-,82.76%,0.10 
弹力修身显瘦牛仔裤女小脚裤铅笔裤长裤直筒,279,0.02%,112.26%,85.71%,233,-,54.17%,0.84 
黑色牛仔裤女长裤2017新款学生铅笔裤,279,0.02%,68.82%,91.71%,"8,504",-,68.18%,30.48 
高腰牛仔裤女长裤加绒韩版大码铅笔裤,279,0.02%,90.43%,84.71%,656,-,41.67%,2.35 
韩版黑色高腰牛仔裤女春秋2017新款紧身显瘦长裤学生小脚铅笔裤潮,279,0.02%,55.66%,0.00%,11,-,9.52%,0.04 
牛仔裤女高腰秋季新款大码弹力铅笔裤,279,0.02%,101.08%,20.74%,"3,505",-,92.86%,12.56 
毛边牛仔长裤烟灰色高腰显瘦女黑色牛仔裤小脚铅笔裤,279,0.02%,165.00%,0.00%,94,-,3.45%,0.34 
女牛仔裤 长裤 铅笔裤,279,0.02%,97.35%,61.82%,"306,507",1.46,4.35%,1098.59 
牛仔裤女秋季2017新款高腰长裤紧身弹力铅笔裤女裤裤子,279,0.02%,92.44%,10.00%,42,-,100.00%,0.15 
白色高腰牛仔裤女小脚弹力铅笔裤,279,0.02%,59.00%,65.86%,"5,485",-,29.63%,19.66 
黑色高腰牛仔裤女九分裤小脚铅笔裤,279,0.02%,117.31%,25.90%,"58,482",-,92.86%,209.61 
春夏高腰破洞软妹牛仔裤女弹力九分裤秋装韩版显瘦小脚长裤铅笔裤,279,0.02%,76.04%,32.73%,0,-,19.23%,0.00 
2017新款高腰秋季牛仔裤女九分裤韩版修身铅笔裤黑色小脚长裤子秋,279,0.02%,84.62%,71.33%,66,-,46.15%,0.24 
加绒牛仔裤女铅笔裤,279,0.02%,119.05%,24.50%,"32,149",2.27,40.91%,115.23 
牛仔裤女长裤新款大码九分铅笔裤潮,272,0.02%,165.98%,6.83%,377,-,11.11%,1.39 
牛仔裤女大码弹力紧身铅笔裤,272,0.02%,82.44%,18.98%,"6,490",-,82.14%,23.86 
牛仔裤女高腰紧身大码弹力铅笔裤,272,0.02%,123.15%,25.20%,"4,449",-,100.00%,16.36 
女裤子2017新款夏韩版牛仔裤九分小脚松紧弹力高腰显瘦宽松铅笔裤,272,0.02%,109.15%,98.20%,1,-,89.66%,0.00 
韩版时尚高腰黑色牛仔裤女小脚长裤显瘦铅笔裤,272,0.02%,166.98%,95.48%,671,-,76.00%,2.47 
高腰牛仔裤女2017新款显瘦九分铅笔裤,265,0.02%,212.04%,95.63%,"33,707",-,96.15%,127.20 
秋季牛仔裤女2017新款九分裤韩版刺绣学生开叉高腰铅笔裤小脚裤子,265,0.02%,130.43%,95.28%,0,-,82.86%,0.00 
高腰牛仔裤女显瘦铅笔裤,265,0.02%,108.43%,74.80%,"201,746",0.47,67.86%,761.31 
秋冬韩版高腰紧身烟灰色牛仔裤女九分小脚铅笔裤学生显瘦黑色长裤,265,0.02%,156.44%,0.00%,3,-,92.59%,0.01 
破洞牛仔裤女九分裤新款韩版chic修身显瘦百搭高腰小脚铅笔裤学生,265,0.02%,161.17%,16.27%,67,-,14.29%,0.25 
高腰牛仔裤女长裤小脚裤显瘦修身韩版2017秋冬新款九分紧身铅笔裤,265,0.02%,237.96%,5.84%,11,-,89.29%,0.04 
牛仔裤女 九分裤 铅笔裤破洞,265,0.02%,184.15%,24.93%,"69,907",0.75,19.05%,263.80 
牛仔裤女九分小脚铅笔裤,265,0.02%,121.70%,100.00%,"186,945",1.14,0.00%,705.45 
秋季高腰牛仔裤女长裤2017新款韩版修身铅笔裤紧身小脚九分裤子女,265,0.02%,56.86%,89.66%,7,-,15.38%,0.03 
牛仔裤女长裤小脚铅笔裤,258,0.01%,114.40%,97.20%,"263,945",1.44,7.14%,1023.04 
牛仔裤女春秋韩版毛边学生小脚铅笔裤,258,0.01%,75.54%,6.47%,300,-,53.85%,1.16 
秋冬牛仔裤女小脚裤九分铅笔裤显瘦,258,0.01%,242.66%,89.63%,"7,484",-,68.00%,29.01 
bf风牛仔裤女小脚长裤弹力铅笔裤,258,0.01%,81.69%,1.72%,161,-,7.14%,0.62 
牛仔裤女修身显瘦弹力大码铅笔裤,258,0.01%,128.68%,61.14%,"13,800",-,0.00%,53.49 
高腰黑色紧身牛仔裤女长裤小脚铅笔裤春秋季2017新款韩版修身显瘦,258,0.01%,309.82%,99.14%,14,-,30.77%,0.05 
韩版女装包脚拉毛破洞水洗牛仔裤女修身显瘦紧身铅笔裤九分裤子潮,258,0.01%,238.10%,0.00%,127,-,10.53%,0.49 
高腰显瘦黑色牛仔裤女弹力九分铅笔裤有加绒,258,0.01%,128.99%,99.08%,27,-,92.59%,0.10 
七分牛仔裤女 简约铅笔裤,258,0.01%,35.71%,0.00%,41,-,0.00%,0.16 
牛仔裤女秋季2017新款学生九分裤铅笔裤大码,250,0.01%,110.50%,5.00%,195,-,96.55%,0.78 
秋季韩版原宿bf九分裤女学生mm牛仔裤女小脚铅笔裤女,250,0.01%,175.00%,100.00%,0,-,82.14%,0.00 
原宿bf风小脚牛仔裤女新款韩版修身显瘦高腰做旧九分裤铅笔裤学生,250,0.01%,93.39%,0.00%,21,-,26.67%,0.08 
chic牛仔裤女九分裤高腰修身弹力铅笔裤,250,0.01%,103.50%,20.56%,849,-,73.08%,3.40 
2017秋装韩版高腰弹力休闲九分裤牛仔裤女修身显瘦小脚铅笔裤学生,250,0.01%,111.40%,3.15%,22,-,31.25%,0.09 
牛仔裤女长裤学生弹力修身铅笔裤,250,0.01%,229.55%,0.50%,"18,152",-,96.00%,72.61 
2017秋季新款韩版复古做旧撕边牛仔裤女九分裤高腰弹力小脚铅笔裤,250,0.01%,181.82%,6.43%,52,-,5.88%,0.21 
秋装新款韩版chic复古破洞九分裤高腰显瘦小脚铅笔裤毛边牛仔裤女,250,0.01%,70.11%,1.64%,58,0,16.67%,0.23 
小脚牛仔裤女 百搭 修身 九分裤 铅笔裤,250,0.01%,67.74%,0.00%,"14,497",-,0.00%,57.99 
黑色牛仔裤女春夏2017新款韩版高腰长裤显瘦女裤子秋装小脚铅笔裤,250,0.01%,60.71%,86.27%,180,-,20.00%,0.72 
高腰牛仔裤女秋装2017春夏季新款修身小脚裤铅笔裤,250,0.01%,170.68%,18.06%,77,-,100.00%,0.31 
牛仔裤女春秋2017新款 铅笔裤,250,0.01%,179.55%,73.42%,"26,748",-,9.52%,106.99 
牛仔裤女秋冬加绒九分裤高腰铅笔裤小脚裤子,250,0.01%,60.38%,96.88%,140,-,81.48%,0.56 
高腰显瘦牛仔裤女弹力加绒加厚长裤冬新款韩牛仔蓝修身小脚铅笔裤,250,0.01%,136.58%,9.97%,15,-,25.00%,0.06 
2017秋季新款chic风裤子 高腰修身显瘦牛仔裤女七分铅笔裤喇叭裤,250,0.01%,152.50%,3.83%,37,-,16.67%,0.15 
秋季韩版百搭复古chic破洞牛仔裤修身显瘦弹力撕边小脚裤铅笔裤女,250,0.01%,73.91%,0.00%,20,-,5.88%,0.08 
牛仔裤 女铅笔裤,250,0.01%,102.80%,86.36%,"567,591",1.41,14.29%,2270.36 
牛仔裤女秋装2017新款紧身大码铅笔裤黑色小脚长裤,250,0.01%,141.73%,0.51%,52,-,81.82%,0.21 
白色牛仔裤女高腰九分裤小脚铅笔裤,250,0.01%,99.33%,83.89%,"3,867",-,12.00%,15.47 
大码牛仔裤女 铅笔裤,250,0.01%,131.91%,36.29%,"66,257",1.66,0.00%,265.03 
牛仔裤女九分铅笔裤,243,0.01%,190.91%,61.90%,"218,188",1.34,11.76%,897.89 
黑色牛仔裤女九分裤高腰小脚铅笔裤秋季大码,243,0.01%,98.20%,76.15%,608,-,64.00%,2.50 
弹力修身显瘦浅色牛仔裤女小脚裤女九分裤铅笔裤毛边夏九分牛仔裤,243,0.01%,69.77%,3.33%,13,-,5.00%,0.05 
牛仔裤女高腰 铅笔裤 秋季,243,0.01%,149.24%,62.44%,"77,458",-,4.76%,318.76 
秋装新款毛边卷边高腰破洞牛仔裤女显瘦九分裤学生小脚裤铅笔裤潮,243,0.01%,122.58%,1.32%,4,-,6.67%,0.02 
牛仔裤铅笔裤女春秋季2017新款,243,0.01%,151.47%,82.52%,"8,797",-,0.00%,36.20 
牛仔裤女2017秋装女裤深色高腰九分裤显瘦铅笔裤女,243,0.01%,83.21%,3.67%,101,-,92.31%,0.42 
秋季新款高腰牛仔裤女小脚黑色韩版修身显瘦铅笔裤弹力排扣长裤子,243,0.01%,68.42%,48.08%,12,-,6.67%,0.05 
牛仔裤女 铅笔裤 秋季,243,0.01%,123.30%,75.59%,"137,813",1.39,6.25%,567.13 
秋季高腰破洞牛仔裤女韩版新款九分裤紧身小脚裤翻边弹力铅笔裤秋,243,0.01%,146.46%,85.52%,16,-,65.22%,0.07 
